standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,civil,6,24,1,0,0,1,0,0,46.6661417523873
undergrad,electrical,19,356,1,0,0,0,0,1,49.55293726940329
undergrad,mechanical,260,270,1,0,0,0,1,0,74.48083645816054
undergrad,civil,247,72,1,0,0,1,0,0,38.75152414009489
undergrad,electrical,11,339,1,0,0,0,0,1,34.42156087381457
undergrad,mechanical,205,225,1,0,0,0,1,0,55.347593711280965
undergrad,civil,244,153,1,0,0,1,0,0,61.02507429217731
undergrad,electrical,79,189,1,0,0,0,0,1,51.484164083512304
undergrad,mechanical,283,100,1,0,0,0,1,0,30.263521407485015
undergrad,civil,24,75,1,0,0,1,0,0,56.66532970649445
undergrad,electrical,179,150,1,0,0,0,0,1,61.50212161045424
undergrad,mechanical,269,213,1,0,0,0,1,0,39.83676505260216
undergrad,civil,160,128,1,0,0,1,0,0,36.23891769217854
undergrad,electrical,0,170,1,0,0,0,0,1,68.4641186128166
undergrad,mechanical,50,128,1,0,0,0,1,0,79.18776775894162
undergrad,civil,219,280,1,0,0,1,0,0,52.84996350387759
undergrad,electrical,24,180,1,0,0,0,0,1,30.623174316515875
undergrad,mechanical,239,287,1,0,0,0,1,0,62.35933073298562
undergrad,civil,43,287,1,0,0,1,0,0,69.26761653052125
undergrad,electrical,261,378,1,0,0,0,0,1,40.945609351186235
undergrad,mechanical,282,388,1,0,0,0,1,0,38.453314363861615
undergrad,civil,23,73,1,0,0,1,0,0,62.06562750907216
undergrad,electrical,119,43,1,0,0,0,0,1,30.614686206742803
undergrad,mechanical,163,228,1,0,0,0,1,0,45.66415627488128
undergrad,civil,40,197,1,0,0,1,0,0,30.079469757996783
undergrad,electrical,72,263,1,0,0,0,0,1,23.47704136979152
undergrad,mechanical,3,45,1,0,0,0,1,0,29.06133372550496
undergrad,civil,184,124,1,0,0,1,0,0,54.23124923146672
undergrad,electrical,298,196,1,0,0,0,0,1,63.24397294012866
undergrad,mechanical,285,191,1,0,0,0,1,0,52.39792512815265
undergrad,civil,32,236,1,0,0,1,0,0,74.96250740125555
undergrad,electrical,277,81,1,0,0,0,0,1,32.711545662182374
undergrad,mechanical,21,168,1,0,0,0,1,0,49.60608330466621
undergrad,civil,238,336,1,0,0,1,0,0,54.423812622493834
undergrad,electrical,267,197,1,0,0,0,0,1,51.26777351645138
undergrad,mechanical,269,384,1,0,0,0,1,0,62.85444455104032
undergrad,civil,295,138,1,0,0,1,0,0,76.7161364525194
undergrad,electrical,7,289,1,0,0,0,0,1,29.833346358119517
undergrad,mechanical,159,184,1,0,0,0,1,0,51.002940837906415
undergrad,civil,176,326,1,0,0,1,0,0,42.714652156912884
undergrad,electrical,283,98,1,0,0,0,0,1,39.43670252384738
undergrad,mechanical,274,354,1,0,0,0,1,0,46.22266661971764
undergrad,civil,215,254,1,0,0,1,0,0,72.95630020946255
undergrad,electrical,57,372,1,0,0,0,0,1,44.36880001870627
undergrad,mechanical,247,245,1,0,0,0,1,0,50.85410402529127
undergrad,civil,115,179,1,0,0,1,0,0,52.809116811229494
undergrad,electrical,219,179,1,0,0,0,0,1,55.85673121924009
undergrad,mechanical,217,151,1,0,0,0,1,0,64.95737323281385
undergrad,civil,3,213,1,0,0,1,0,0,62.160520754087685
undergrad,electrical,191,64,1,0,0,0,0,1,26.920844588289228
undergrad,mechanical,23,285,1,0,0,0,1,0,8.324192646454577
undergrad,civil,203,79,1,0,0,1,0,0,41.655529098423855
undergrad,electrical,172,134,1,0,0,0,0,1,42.63516963022785
undergrad,mechanical,199,302,1,0,0,0,1,0,28.077151232067173
undergrad,civil,74,248,1,0,0,1,0,0,46.39325602734707
undergrad,electrical,158,189,1,0,0,0,0,1,47.19661987246684
undergrad,mechanical,31,297,1,0,0,0,1,0,49.887660654283174
undergrad,civil,265,37,1,0,0,1,0,0,86.98807285290206
undergrad,electrical,78,115,1,0,0,0,0,1,43.43640439584875
undergrad,mechanical,57,32,1,0,0,0,1,0,74.85841583961246
undergrad,civil,132,353,1,0,0,1,0,0,26.56688616084253
undergrad,electrical,157,233,1,0,0,0,0,1,27.57423483129357
undergrad,mechanical,128,393,1,0,0,0,1,0,51.64086974084409
undergrad,civil,119,270,1,0,0,1,0,0,25.28190556106952
undergrad,electrical,152,78,1,0,0,0,0,1,42.67836330522757
undergrad,mechanical,65,197,1,0,0,0,1,0,52.29980245127467
undergrad,civil,48,102,1,0,0,1,0,0,51.43471350617248
undergrad,electrical,27,99,1,0,0,0,0,1,8.578818667916387
undergrad,mechanical,191,141,1,0,0,0,1,0,63.85518659586161
undergrad,civil,268,294,1,0,0,1,0,0,54.235564581101386
undergrad,electrical,92,389,1,0,0,0,0,1,42.620002441525244
undergrad,mechanical,200,17,1,0,0,0,1,0,64.15970075172147
undergrad,civil,140,214,1,0,0,1,0,0,58.49319805032079
undergrad,electrical,249,289,1,0,0,0,0,1,47.49885627961325
undergrad,mechanical,47,31,1,0,0,0,1,0,43.653701434574685
undergrad,civil,108,83,1,0,0,1,0,0,48.190080280385
undergrad,electrical,194,252,1,0,0,0,0,1,5.313442536065338
undergrad,mechanical,279,347,1,0,0,0,1,0,63.48331045937253
undergrad,civil,13,18,1,0,0,1,0,0,67.32245790332512
undergrad,electrical,236,184,1,0,0,0,0,1,70.35626816940949
undergrad,mechanical,132,174,1,0,0,0,1,0,62.392907626597605
undergrad,civil,277,350,1,0,0,1,0,0,75.59549681065143
undergrad,electrical,143,2,1,0,0,0,0,1,58.88149987002672
undergrad,mechanical,155,247,1,0,0,0,1,0,73.98617842341952
undergrad,civil,152,353,1,0,0,1,0,0,51.95729506202905
undergrad,electrical,44,259,1,0,0,0,0,1,24.277511977873644
undergrad,mechanical,215,315,1,0,0,0,1,0,48.99199088040202
undergrad,civil,261,218,1,0,0,1,0,0,70.11971643906709
undergrad,electrical,145,191,1,0,0,0,0,1,39.919428059985606
undergrad,mechanical,81,145,1,0,0,0,1,0,16.511636198269105
undergrad,civil,252,157,1,0,0,1,0,0,86.55017299635051
undergrad,electrical,293,241,1,0,0,0,0,1,55.7435330558649
undergrad,mechanical,52,161,1,0,0,0,1,0,56.914570255018525
undergrad,civil,189,91,1,0,0,1,0,0,56.42952610324179
undergrad,electrical,179,376,1,0,0,0,0,1,28.784032629424814
undergrad,mechanical,220,304,1,0,0,0,1,0,53.83823103362516
undergrad,civil,86,315,1,0,0,1,0,0,45.069303785906875
undergrad,electrical,92,341,1,0,0,0,0,1,51.242049741489765
undergrad,mechanical,23,116,1,0,0,0,1,0,58.20790170911283
undergrad,civil,284,14,1,0,0,1,0,0,68.71031524206404
undergrad,electrical,67,238,1,0,0,0,0,1,55.12891503048585
undergrad,mechanical,161,359,1,0,0,0,1,0,38.39598281174524
undergrad,civil,240,127,1,0,0,1,0,0,65.86206072311519
undergrad,electrical,289,334,1,0,0,0,0,1,22.060499450375215
undergrad,mechanical,183,64,1,0,0,0,1,0,59.29107268769998
undergrad,civil,113,243,1,0,0,1,0,0,28.25566321674716
undergrad,electrical,283,232,1,0,0,0,0,1,47.23622156481087
undergrad,mechanical,247,207,1,0,0,0,1,0,52.07207968531959
undergrad,civil,15,18,1,0,0,1,0,0,52.4633806504214
undergrad,electrical,229,318,1,0,0,0,0,1,27.96423653753716
undergrad,mechanical,286,63,1,0,0,0,1,0,42.480140904195444
undergrad,civil,81,193,1,0,0,1,0,0,55.01323574416892
undergrad,electrical,74,59,1,0,0,0,0,1,60.464837624768705
undergrad,mechanical,282,269,1,0,0,0,1,0,38.285742530158025
undergrad,civil,176,58,1,0,0,1,0,0,40.159218916082295
undergrad,electrical,209,182,1,0,0,0,0,1,28.270646428941177
undergrad,mechanical,214,304,1,0,0,0,1,0,43.8177284878543
undergrad,civil,260,8,1,0,0,1,0,0,52.60922102249868
undergrad,electrical,86,373,1,0,0,0,0,1,30.42621337120591
undergrad,mechanical,75,250,1,0,0,0,1,0,31.568424419326544
undergrad,civil,164,281,1,0,0,1,0,0,50.439422630695596
undergrad,electrical,121,253,1,0,0,0,0,1,67.41915296838798
undergrad,mechanical,58,241,1,0,0,0,1,0,42.01098301558199
undergrad,civil,18,23,1,0,0,1,0,0,52.58338007699262
undergrad,electrical,173,106,1,0,0,0,0,1,51.512086820710834
undergrad,mechanical,113,46,1,0,0,0,1,0,60.709439536630406
undergrad,civil,2,177,1,0,0,1,0,0,70.82164719797616
undergrad,electrical,293,265,1,0,0,0,0,1,56.739997357175376
undergrad,mechanical,153,234,1,0,0,0,1,0,30.59839533633646
undergrad,civil,0,62,1,0,0,1,0,0,72.79272782987766
undergrad,electrical,228,224,1,0,0,0,0,1,74.84088126424457
undergrad,mechanical,151,202,1,0,0,0,1,0,46.052049261687735
undergrad,civil,40,223,1,0,0,1,0,0,47.30425605628451
undergrad,electrical,24,338,1,0,0,0,0,1,6.578132611700781
undergrad,mechanical,45,376,1,0,0,0,1,0,48.39603460696019
undergrad,civil,87,259,1,0,0,1,0,0,34.715890203250154
undergrad,electrical,62,360,1,0,0,0,0,1,44.111622094039134
undergrad,mechanical,178,243,1,0,0,0,1,0,62.90804140579432
undergrad,civil,166,32,1,0,0,1,0,0,35.81873107999026
undergrad,electrical,294,341,1,0,0,0,0,1,37.84568141327726
undergrad,mechanical,155,345,1,0,0,0,1,0,50.58792716926126
undergrad,civil,78,85,1,0,0,1,0,0,64.74626526041163
undergrad,electrical,99,258,1,0,0,0,0,1,38.465412132926716
undergrad,mechanical,193,3,1,0,0,0,1,0,48.03960346986203
undergrad,civil,114,398,1,0,0,1,0,0,68.82103616092863
undergrad,electrical,43,130,1,0,0,0,0,1,42.10304257097767
undergrad,mechanical,5,203,1,0,0,0,1,0,55.01462072768611
undergrad,civil,183,333,1,0,0,1,0,0,25.505838909450446
undergrad,electrical,149,189,1,0,0,0,0,1,19.69584730737106
undergrad,mechanical,245,309,1,0,0,0,1,0,46.59023456278573
undergrad,civil,213,6,1,0,0,1,0,0,57.0916595004972
undergrad,electrical,280,359,1,0,0,0,0,1,48.76397768957118
undergrad,mechanical,175,275,1,0,0,0,1,0,51.043952410635704
undergrad,civil,206,223,1,0,0,1,0,0,47.480647698124066
undergrad,electrical,241,241,1,0,0,0,0,1,45.04398365397026
undergrad,mechanical,183,214,1,0,0,0,1,0,63.00764920323388
undergrad,civil,152,376,1,0,0,1,0,0,68.6881980514883
undergrad,electrical,139,83,1,0,0,0,0,1,60.387541293522645
undergrad,mechanical,276,227,1,0,0,0,1,0,49.14994856559872
undergrad,civil,181,109,1,0,0,1,0,0,108.04447507807453
undergrad,electrical,139,120,1,0,0,0,0,1,36.71698968931714
undergrad,mechanical,116,111,1,0,0,0,1,0,91.59493374000792
undergrad,civil,32,379,1,0,0,1,0,0,49.79772911732755
undergrad,electrical,243,130,1,0,0,0,0,1,59.89618238301226
undergrad,mechanical,13,332,1,0,0,0,1,0,55.27929923841273
undergrad,civil,14,96,1,0,0,1,0,0,19.370924452993343
undergrad,electrical,8,272,1,0,0,0,0,1,41.54305429488983
undergrad,mechanical,296,83,1,0,0,0,1,0,62.739922710604525
undergrad,civil,273,352,1,0,0,1,0,0,57.80891524337701
undergrad,electrical,229,67,1,0,0,0,0,1,58.81738836966254
undergrad,mechanical,230,7,1,0,0,0,1,0,55.32108098079485
undergrad,civil,298,47,1,0,0,1,0,0,67.64307029134555
undergrad,electrical,120,205,1,0,0,0,0,1,36.42824078998163
undergrad,mechanical,201,335,1,0,0,0,1,0,72.49041191836646
undergrad,civil,106,394,1,0,0,1,0,0,48.32732108333468
undergrad,electrical,286,79,1,0,0,0,0,1,63.89935093748384
undergrad,mechanical,273,147,1,0,0,0,1,0,51.0793187538309
undergrad,civil,76,124,1,0,0,1,0,0,57.941774293513376
undergrad,electrical,206,53,1,0,0,0,0,1,25.10566766924574
undergrad,mechanical,30,332,1,0,0,0,1,0,27.125714935171302
undergrad,civil,68,146,1,0,0,1,0,0,74.9890757556957
undergrad,electrical,118,340,1,0,0,0,0,1,36.30593200423642
undergrad,mechanical,141,208,1,0,0,0,1,0,73.4755847869098
undergrad,civil,3,80,1,0,0,1,0,0,54.06130522208031
undergrad,electrical,198,47,1,0,0,0,0,1,38.68894373997081
undergrad,mechanical,161,31,1,0,0,0,1,0,81.96293123924937
undergrad,civil,177,148,1,0,0,1,0,0,46.24266893666489
undergrad,electrical,184,311,1,0,0,0,0,1,22.471469808770493
undergrad,mechanical,93,90,1,0,0,0,1,0,70.01221766026524
undergrad,civil,36,129,1,0,0,1,0,0,90.81228892922942
undergrad,electrical,142,125,1,0,0,0,0,1,56.50066959351333
undergrad,mechanical,5,142,1,0,0,0,1,0,75.42654228461646
undergrad,civil,212,295,1,0,0,1,0,0,37.43291993700533
undergrad,electrical,198,302,1,0,0,0,0,1,13.269965483444768
undergrad,mechanical,239,202,1,0,0,0,1,0,59.08252276263615
undergrad,civil,35,370,1,0,0,1,0,0,36.8347495909108
undergrad,electrical,255,20,1,0,0,0,0,1,73.07523732033079
undergrad,mechanical,15,280,1,0,0,0,1,0,21.285783932741268
undergrad,civil,182,126,1,0,0,1,0,0,69.56619699272343
undergrad,electrical,267,367,1,0,0,0,0,1,49.22085394563116
undergrad,mechanical,58,51,1,0,0,0,1,0,61.2531541974675
undergrad,civil,231,323,1,0,0,1,0,0,65.55286739376986
undergrad,electrical,119,385,1,0,0,0,0,1,40.673927843344345
undergrad,mechanical,264,247,1,0,0,0,1,0,23.128816224752992
undergrad,civil,99,80,1,0,0,1,0,0,53.44566379980438
undergrad,electrical,17,143,1,0,0,0,0,1,57.14327370237141
undergrad,mechanical,117,311,1,0,0,0,1,0,48.03000419432445
undergrad,civil,296,338,1,0,0,1,0,0,76.11975000958014
undergrad,electrical,107,285,1,0,0,0,0,1,39.13619566787093
undergrad,mechanical,65,140,1,0,0,0,1,0,62.955166002832364
undergrad,civil,282,277,1,0,0,1,0,0,50.89408608372885
undergrad,electrical,74,10,1,0,0,0,0,1,46.65847770912266
undergrad,mechanical,277,324,1,0,0,0,1,0,31.35890010723149
undergrad,civil,90,63,1,0,0,1,0,0,74.53822959245286
undergrad,electrical,207,184,1,0,0,0,0,1,51.702056722464384
undergrad,mechanical,209,120,1,0,0,0,1,0,38.317593442484224
undergrad,civil,282,107,1,0,0,1,0,0,61.448585756203876
undergrad,electrical,290,175,1,0,0,0,0,1,49.402778344364926
undergrad,mechanical,273,24,1,0,0,0,1,0,44.15944808325161
undergrad,civil,78,309,1,0,0,1,0,0,37.74250637328941
undergrad,electrical,206,118,1,0,0,0,0,1,64.08186079036648
undergrad,mechanical,9,371,1,0,0,0,1,0,17.69863945085054
undergrad,civil,290,343,1,0,0,1,0,0,65.31346170491508
undergrad,electrical,2,211,1,0,0,0,0,1,52.374420035153975
undergrad,mechanical,251,92,1,0,0,0,1,0,83.68254120624557
undergrad,civil,245,147,1,0,0,1,0,0,58.415260641524846
undergrad,electrical,103,118,1,0,0,0,0,1,75.07756613407507
undergrad,mechanical,129,342,1,0,0,0,1,0,31.577392016098585
undergrad,civil,257,164,1,0,0,1,0,0,32.823548443877065
undergrad,electrical,48,84,1,0,0,0,0,1,60.901931743467586
undergrad,mechanical,124,25,1,0,0,0,1,0,83.53030568120892
undergrad,civil,214,56,1,0,0,1,0,0,72.37906782500025
undergrad,electrical,203,253,1,0,0,0,0,1,56.99748739025154
undergrad,mechanical,191,229,1,0,0,0,1,0,100.77459577957639
undergrad,civil,229,48,1,0,0,1,0,0,32.59533046910886
undergrad,electrical,40,134,1,0,0,0,0,1,44.35990188458254
undergrad,mechanical,296,44,1,0,0,0,1,0,81.86280313719735
undergrad,civil,151,306,1,0,0,1,0,0,69.6079037196571
undergrad,electrical,8,242,1,0,0,0,0,1,43.747674675312375
undergrad,mechanical,21,281,1,0,0,0,1,0,16.15968737891592
undergrad,civil,54,87,1,0,0,1,0,0,56.27383537720401
undergrad,electrical,91,86,1,0,0,0,0,1,44.27180878476234
undergrad,mechanical,271,39,1,0,0,0,1,0,74.19020903983652
undergrad,civil,211,242,1,0,0,1,0,0,67.50190459583763
undergrad,electrical,251,164,1,0,0,0,0,1,46.49766524816066
undergrad,mechanical,139,32,1,0,0,0,1,0,41.34377283945909
undergrad,civil,231,21,1,0,0,1,0,0,70.82084200090746
undergrad,electrical,159,388,1,0,0,0,0,1,55.65525860052559
undergrad,mechanical,187,84,1,0,0,0,1,0,27.81295978940959
undergrad,civil,295,123,1,0,0,1,0,0,84.13492572459566
undergrad,electrical,30,65,1,0,0,0,0,1,53.25899803111086
undergrad,mechanical,74,348,1,0,0,0,1,0,48.3892394620055
undergrad,civil,139,400,1,0,0,1,0,0,49.333009839100235
undergrad,electrical,265,286,1,0,0,0,0,1,30.586081147061712
undergrad,mechanical,288,87,1,0,0,0,1,0,47.299479229620935
undergrad,civil,200,12,1,0,0,1,0,0,70.1080588948574
undergrad,electrical,116,96,1,0,0,0,0,1,26.27933897120564
undergrad,mechanical,287,346,1,0,0,0,1,0,50.79261005521523
undergrad,civil,276,366,1,0,0,1,0,0,48.642796102044024
undergrad,electrical,27,320,1,0,0,0,0,1,54.50955733962155
undergrad,mechanical,162,234,1,0,0,0,1,0,34.52954637962918
undergrad,civil,27,66,1,0,0,1,0,0,42.20389580256549
undergrad,electrical,181,52,1,0,0,0,0,1,42.806010470056705
undergrad,mechanical,88,387,1,0,0,0,1,0,32.07862569022866
undergrad,civil,170,195,1,0,0,1,0,0,27.48056247939293
undergrad,electrical,8,245,1,0,0,0,0,1,15.278586124491838
undergrad,mechanical,180,127,1,0,0,0,1,0,63.10473240949917
undergrad,civil,59,288,1,0,0,1,0,0,35.55246195888457
undergrad,electrical,278,238,1,0,0,0,0,1,69.02789560258734
undergrad,mechanical,244,241,1,0,0,0,1,0,57.75593042718624
undergrad,civil,100,163,1,0,0,1,0,0,66.11534802977711
undergrad,electrical,110,147,1,0,0,0,0,1,56.592025983462605
undergrad,mechanical,226,361,1,0,0,0,1,0,85.12845817371957
undergrad,civil,205,180,1,0,0,1,0,0,32.07305816624621
undergrad,electrical,90,16,1,0,0,0,0,1,43.679783985676345
undergrad,mechanical,167,37,1,0,0,0,1,0,77.4752689337925
undergrad,civil,154,300,1,0,0,1,0,0,23.89049734221537
undergrad,electrical,12,102,1,0,0,0,0,1,30.19327060503626
undergrad,mechanical,281,390,1,0,0,0,1,0,48.20986587120106
undergrad,civil,211,85,1,0,0,1,0,0,50.18269907399731
undergrad,electrical,127,346,1,0,0,0,0,1,27.34436812642761
undergrad,mechanical,51,53,1,0,0,0,1,0,46.34533764082932
undergrad,civil,164,300,1,0,0,1,0,0,49.234695765499104
undergrad,electrical,277,1,1,0,0,0,0,1,59.25827435963425
undergrad,mechanical,299,65,1,0,0,0,1,0,55.42323964538757
undergrad,civil,132,253,1,0,0,1,0,0,51.9574941872613
undergrad,electrical,111,56,1,0,0,0,0,1,31.048158001185286
undergrad,mechanical,57,395,1,0,0,0,1,0,12.020004132240622
undergrad,civil,174,118,1,0,0,1,0,0,81.28588038534818
undergrad,electrical,47,323,1,0,0,0,0,1,28.504734022458862
undergrad,mechanical,250,15,1,0,0,0,1,0,54.50556135080153
undergrad,civil,105,374,1,0,0,1,0,0,40.352204207105025
undergrad,electrical,31,57,1,0,0,0,0,1,58.49722481299233
undergrad,mechanical,216,378,1,0,0,0,1,0,37.10678337841861
undergrad,civil,49,165,1,0,0,1,0,0,62.382421919103514
undergrad,electrical,5,226,1,0,0,0,0,1,46.425038657575946
undergrad,mechanical,173,149,1,0,0,0,1,0,61.604651680613856
undergrad,civil,263,346,1,0,0,1,0,0,39.19234704623466
undergrad,electrical,184,358,1,0,0,0,0,1,23.102640311893772
undergrad,mechanical,219,285,1,0,0,0,1,0,47.78624621580031
undergrad,civil,187,233,1,0,0,1,0,0,39.12717460361651
undergrad,electrical,71,268,1,0,0,0,0,1,47.55088362979926
undergrad,mechanical,63,273,1,0,0,0,1,0,36.870581244050356
undergrad,civil,128,0,1,0,0,1,0,0,45.995752239444656
undergrad,electrical,152,8,1,0,0,0,0,1,37.015105866628964
undergrad,mechanical,209,62,1,0,0,0,1,0,51.663942975059825
undergrad,civil,196,149,1,0,0,1,0,0,65.51807994608359
undergrad,electrical,272,102,1,0,0,0,0,1,41.611341173521986
undergrad,mechanical,25,391,1,0,0,0,1,0,17.514465096176398
undergrad,civil,9,304,1,0,0,1,0,0,43.45044231649629
undergrad,electrical,23,368,1,0,0,0,0,1,44.10450380837378
undergrad,mechanical,234,228,1,0,0,0,1,0,34.64378027654943
undergrad,civil,177,197,1,0,0,1,0,0,68.69460017004076
undergrad,electrical,282,232,1,0,0,0,0,1,23.207419622269775
undergrad,mechanical,135,137,1,0,0,0,1,0,41.739779070195084
undergrad,civil,75,358,1,0,0,1,0,0,25.145030193607184
undergrad,electrical,24,206,1,0,0,0,0,1,34.1864477890405
undergrad,mechanical,38,293,1,0,0,0,1,0,47.99051710318552
undergrad,civil,41,6,1,0,0,1,0,0,81.78849669663084
undergrad,electrical,272,252,1,0,0,0,0,1,49.375628819601765
undergrad,mechanical,70,11,1,0,0,0,1,0,74.34930525277274
undergrad,civil,83,10,1,0,0,1,0,0,72.82920351997578
undergrad,electrical,232,70,1,0,0,0,0,1,40.71029893658333
undergrad,mechanical,236,1,1,0,0,0,1,0,56.56775523906188
undergrad,civil,133,261,1,0,0,1,0,0,32.16534686197634
undergrad,electrical,122,352,1,0,0,0,0,1,45.19527163896932
undergrad,mechanical,121,374,1,0,0,0,1,0,49.60957558863615
undergrad,civil,33,5,1,0,0,1,0,0,64.93069812564111
undergrad,electrical,99,155,1,0,0,0,0,1,41.04070339562638
undergrad,mechanical,258,262,1,0,0,0,1,0,71.86432613266513
undergrad,civil,141,311,1,0,0,1,0,0,39.386835694269244
undergrad,electrical,67,351,1,0,0,0,0,1,57.2536183741172
undergrad,mechanical,159,137,1,0,0,0,1,0,104.62710444185834
undergrad,civil,88,36,1,0,0,1,0,0,72.11395627527625
undergrad,electrical,126,25,1,0,0,0,0,1,59.91425984232859
undergrad,mechanical,176,380,1,0,0,0,1,0,45.15167219826424
undergrad,civil,67,330,1,0,0,1,0,0,67.25546895788048
undergrad,electrical,224,230,1,0,0,0,0,1,32.81614035865318
undergrad,mechanical,68,60,1,0,0,0,1,0,49.14494627054758
undergrad,civil,277,277,1,0,0,1,0,0,87.18645438103428
undergrad,electrical,94,173,1,0,0,0,0,1,43.192422660574955
undergrad,mechanical,150,280,1,0,0,0,1,0,21.072515435700538
undergrad,civil,184,224,1,0,0,1,0,0,52.710641794796466
undergrad,electrical,151,296,1,0,0,0,0,1,15.87836991771809
undergrad,mechanical,47,278,1,0,0,0,1,0,52.97280579510419
undergrad,civil,177,212,1,0,0,1,0,0,56.13822610898105
undergrad,electrical,2,192,1,0,0,0,0,1,55.76091221818495
undergrad,mechanical,262,163,1,0,0,0,1,0,53.43478343289756
undergrad,civil,186,396,1,0,0,1,0,0,45.19071913827211
undergrad,electrical,6,312,1,0,0,0,0,1,63.0067157748185
undergrad,mechanical,57,187,1,0,0,0,1,0,92.629664957073
undergrad,civil,214,35,1,0,0,1,0,0,66.63627947271894
undergrad,electrical,65,158,1,0,0,0,0,1,43.84550255345158
undergrad,mechanical,168,147,1,0,0,0,1,0,43.702476958711614
undergrad,civil,123,185,1,0,0,1,0,0,27.724520899563444
undergrad,electrical,89,2,1,0,0,0,0,1,56.95585305366389
undergrad,mechanical,297,396,1,0,0,0,1,0,63.82712177581594
undergrad,civil,111,180,1,0,0,1,0,0,60.626028852511936
undergrad,electrical,283,377,1,0,0,0,0,1,37.17495089230865
undergrad,mechanical,290,89,1,0,0,0,1,0,38.88736988160994
undergrad,civil,34,126,1,0,0,1,0,0,42.6507194867704
undergrad,electrical,41,376,1,0,0,0,0,1,53.339401909850444
undergrad,mechanical,299,5,1,0,0,0,1,0,89.6367261740928
undergrad,civil,203,323,1,0,0,1,0,0,43.48690101679999
undergrad,electrical,42,19,1,0,0,0,0,1,55.5169500340046
undergrad,mechanical,242,373,1,0,0,0,1,0,61.57843086695926
undergrad,civil,229,344,1,0,0,1,0,0,62.838929549455045
undergrad,electrical,212,143,1,0,0,0,0,1,42.36875053716575
undergrad,mechanical,81,294,1,0,0,0,1,0,56.119424753340105
undergrad,civil,288,221,1,0,0,1,0,0,42.17243971878615
undergrad,electrical,68,325,1,0,0,0,0,1,27.4462474790423
undergrad,mechanical,130,299,1,0,0,0,1,0,49.98483680628489
undergrad,civil,149,190,1,0,0,1,0,0,39.50090305797191
undergrad,electrical,299,328,1,0,0,0,0,1,55.98990570813289
undergrad,mechanical,79,293,1,0,0,0,1,0,47.000550751698405
undergrad,civil,210,208,1,0,0,1,0,0,102.51743330975903
undergrad,electrical,166,218,1,0,0,0,0,1,26.730266917523164
undergrad,mechanical,209,331,1,0,0,0,1,0,62.439601979740104
undergrad,civil,54,310,1,0,0,1,0,0,64.45829105983515
undergrad,electrical,52,333,1,0,0,0,0,1,38.71809979351518
undergrad,mechanical,138,148,1,0,0,0,1,0,43.84356844586515
undergrad,civil,150,159,1,0,0,1,0,0,37.33237911638699
undergrad,electrical,197,316,1,0,0,0,0,1,21.702936134525814
undergrad,mechanical,3,199,1,0,0,0,1,0,55.7236944301374
undergrad,civil,12,245,1,0,0,1,0,0,52.67032760791045
undergrad,electrical,6,398,1,0,0,0,0,1,28.735741184109983
undergrad,mechanical,139,340,1,0,0,0,1,0,55.408748136617014
undergrad,civil,202,385,1,0,0,1,0,0,61.36471583843283
undergrad,electrical,295,29,1,0,0,0,0,1,90.49453401436026
undergrad,mechanical,277,253,1,0,0,0,1,0,35.89972487845925
undergrad,civil,64,21,1,0,0,1,0,0,28.410633577572327
undergrad,electrical,87,301,1,0,0,0,0,1,94.67289845862327
undergrad,mechanical,8,274,1,0,0,0,1,0,68.71400780828738
undergrad,civil,38,373,1,0,0,1,0,0,36.81869320990564
undergrad,electrical,46,233,1,0,0,0,0,1,41.35369354822075
undergrad,mechanical,118,67,1,0,0,0,1,0,90.7146132232044
undergrad,civil,205,10,1,0,0,1,0,0,42.1249889956935
undergrad,electrical,63,329,1,0,0,0,0,1,57.48160075939471
undergrad,mechanical,40,1,1,0,0,0,1,0,62.45906984171704
undergrad,civil,235,144,1,0,0,1,0,0,73.22873038204797
undergrad,electrical,234,45,1,0,0,0,0,1,64.56857716451844
undergrad,mechanical,38,182,1,0,0,0,1,0,52.72603887787065
undergrad,civil,12,86,1,0,0,1,0,0,54.85657252070566
undergrad,electrical,34,164,1,0,0,0,0,1,32.72826688159093
undergrad,mechanical,93,156,1,0,0,0,1,0,55.46550468783829
undergrad,civil,248,129,1,0,0,1,0,0,54.234967414679716
undergrad,electrical,117,16,1,0,0,0,0,1,51.89268688724879
undergrad,mechanical,148,365,1,0,0,0,1,0,12.387732459757437
undergrad,civil,147,117,1,0,0,1,0,0,60.544080901402296
undergrad,electrical,197,253,1,0,0,0,0,1,64.68783447686799
undergrad,mechanical,204,331,1,0,0,0,1,0,34.51645885494035
undergrad,civil,113,89,1,0,0,1,0,0,89.06631653989723
undergrad,electrical,8,366,1,0,0,0,0,1,41.64418275048487
undergrad,mechanical,245,305,1,0,0,0,1,0,23.708890120984645
undergrad,civil,146,23,1,0,0,1,0,0,46.139457740218766
undergrad,electrical,281,82,1,0,0,0,0,1,58.12228354918199
undergrad,mechanical,179,315,1,0,0,0,1,0,48.694874239813664
undergrad,civil,107,130,1,0,0,1,0,0,46.348740701456144
undergrad,electrical,127,110,1,0,0,0,0,1,25.49045694849613
undergrad,mechanical,42,20,1,0,0,0,1,0,35.61282394985091
undergrad,civil,88,255,1,0,0,1,0,0,50.91344522606618
undergrad,electrical,16,282,1,0,0,0,0,1,42.724734562349674
